size,1,2,3,4,5,6,7,8,9,10,11,12
4301000,0.043000,0.023000,0.015000,0.012000,0.009000,0.017000,0.007000,0.007000,0.008000,0.007000,0.006000,0.006000
4301000,0.044000,0.017000,0.015000,0.012000,0.010000,0.008000,0.007000,0.015000,0.006000,0.006000,0.005000,0.005000
4301000,0.043000,0.022000,0.016000,0.014000,0.011000,0.009000,0.007000,0.006000,0.006000,0.006000,0.013000,0.006000
4401000,0.047000,0.022000,0.016000,0.012000,0.010000,0.009000,0.008000,0.007000,0.006000,0.006000,0.007000,0.006000
4401000,0.044000,0.023000,0.016000,0.012000,0.011000,0.009000,0.008000,0.007000,0.007000,0.006000,0.006000,0.006000
4401000,0.032000,0.016000,0.016000,0.012000,0.011000,0.009000,0.008000,0.007000,0.007000,0.006000,0.006000,0.007000
4401000,0.045000,0.024000,0.016000,0.013000,0.010000,0.017000,0.008000,0.007000,0.006000,0.006000,0.006000,0.005000
4401000,0.047000,0.023000,0.017000,0.013000,0.011000,0.010000,0.010000,0.007000,0.016000,0.007000,0.005000,0.006000
4401000,0.044000,0.024000,0.016000,0.015000,0.011000,0.009000,0.008000,0.007000,0.006000,0.006000,0.015000,0.006000
4401000,0.046000,0.024000,0.015000,0.013000,0.010000,0.010000,0.008000,0.008000,0.006000,0.006000,0.006000,0.006000
4401000,0.046000,0.023000,0.017000,0.012000,0.009000,0.009000,0.007000,0.007000,0.006000,0.006000,0.007000,0.008000
4401000,0.033000,0.017000,0.016000,0.013000,0.010000,0.008000,0.008000,0.008000,0.006000,0.006000,0.007000,0.006000
4401000,0.044000,0.024000,0.017000,0.012000,0.010000,0.017000,0.008000,0.007000,0.007000,0.007000,0.006000,0.006000
4501000,0.046000,0.024000,0.016000,0.013000,0.011000,0.009000,0.008000,0.007000,0.015000,0.007000,0.006000,0.005000
4501000,0.048000,0.023000,0.015000,0.013000,0.010000,0.009000,0.008000,0.008000,0.006000,0.007000,0.015000,0.006000
4501000,0.045000,0.023000,0.016000,0.012000,0.010000,0.009000,0.008000,0.009000,0.007000,0.006000,0.006000,0.006000
4501000,0.045000,0.016000,0.015000,0.012000,0.011000,0.009000,0.008000,0.007000,0.008000,0.006000,0.006000,0.006000
4501000,0.032000,0.016000,0.026000,0.013000,0.010000,0.009000,0.008000,0.007000,0.007000,0.006000,0.006000,0.005000
4501000,0.045000,0.017000,0.015000,0.013000,0.010000,0.010000,0.008000,0.007000,0.007000,0.006000,0.006000,0.005000
4501000,0.045000,0.023000,0.016000,0.012000,0.010000,0.009000,0.008000,0.018000,0.007000,0.007000,0.007000,0.007000
4501000,0.045000,0.024000,0.015000,0.012000,0.010000,0.009000,0.008000,0.008000,0.007000,0.016000,0.007000,0.006000
4501000,0.045000,0.018000,0.015000,0.013000,0.011000,0.009000,0.008000,0.007000,0.007000,0.006000,0.006000,0.007000
4501000,0.045000,0.017000,0.016000,0.012000,0.010000,0.009000,0.008000,0.007000,0.007000,0.006000,0.006000,0.006000
4601000,0.035000,0.036000,0.017000,0.013000,0.011000,0.009000,0.008000,0.007000,0.007000,0.006000,0.006000,0.007000
4601000,0.047000,0.018000,0.017000,0.013000,0.010000,0.009000,0.007000,0.007000,0.006000,0.007000,0.006000,0.005000
4601000,0.048000,0.025000,0.017000,0.013000,0.011000,0.009000,0.017000,0.007000,0.007000,0.007000,0.007000,0.007000
4601000,0.047000,0.024000,0.017000,0.013000,0.011000,0.009000,0.008000,0.007000,0.016000,0.006000,0.006000,0.006000
4601000,0.048000,0.024000,0.017000,0.013000,0.012000,0.009000,0.007000,0.008000,0.006000,0.006000,0.015000,0.005000
4601000,0.050000,0.024000,0.017000,0.012000,0.011000,0.009000,0.009000,0.008000,0.007000,0.006000,0.005000,0.006000
4601000,0.047000,0.024000,0.017000,0.013000,0.010000,0.009000,0.008000,0.007000,0.006000,0.006000,0.007000,0.007000
4601000,0.033000,0.027000,0.029000,0.013000,0.010000,0.010000,0.008000,0.007000,0.007000,0.006000,0.006000,0.006000
4601000,0.047000,0.024000,0.016000,0.013000,0.021000,0.009000,0.008000,0.007000,0.007000,0.007000,0.006000,0.006000
4601000,0.048000,0.022000,0.017000,0.014000,0.011000,0.009000,0.017000,0.008000,0.006000,0.007000,0.007000,0.006000
4701000,0.049000,0.019000,0.018000,0.014000,0.011000,0.009000,0.009000,0.009000,0.008000,0.016000,0.006000,0.007000
4701000,0.047000,0.018000,0.017000,0.013000,0.011000,0.009000,0.009000,0.009000,0.008000,0.008000,0.006000,0.015000
4701000,0.050000,0.025000,0.017000,0.013000,0.011000,0.011000,0.009000,0.008000,0.008000,0.007000,0.008000,0.007000
4701000,0.049000,0.025000,0.016000,0.013000,0.011000,0.010000,0.009000,0.008000,0.007000,0.006000,0.006000,0.006000
4701000,0.034000,0.025000,0.027000,0.013000,0.012000,0.010000,0.010000,0.008000,0.007000,0.006000,0.007000,0.007000
4701000,0.048000,0.018000,0.017000,0.014000,0.020000,0.010000,0.009000,0.008000,0.007000,0.007000,0.006000,0.006000
4701000,0.048000,0.025000,0.017000,0.014000,0.010000,0.011000,0.016000,0.008000,0.007000,0.007000,0.007000,0.007000
4701000,0.048000,0.025000,0.016000,0.014000,0.011000,0.009000,0.009000,0.008000,0.015000,0.007000,0.007000,0.008000
4701000,0.048000,0.026000,0.018000,0.014000,0.010000,0.011000,0.009000,0.009000,0.008000,0.006000,0.016000,0.007000
4701000,0.050000,0.017000,0.016000,0.014000,0.012000,0.009000,0.008000,0.009000,0.007000,0.007000,0.007000,0.007000
4801000,0.043000,0.025000,0.018000,0.014000,0.012000,0.010000,0.009000,0.008000,0.008000,0.008000,0.008000,0.007000
4801000,0.031000,0.031000,0.017000,0.013000,0.011000,0.010000,0.008000,0.007000,0.008000,0.007000,0.007000,0.007000
4801000,0.044000,0.021000,0.016000,0.024000,0.011000,0.009000,0.009000,0.008000,0.008000,0.007000,0.007000,0.007000
4801000,0.043000,0.016000,0.018000,0.015000,0.012000,0.018000,0.010000,0.008000,0.007000,0.008000,0.009000,0.009000
4801000,0.042000,0.026000,0.017000,0.013000,0.012000,0.011000,0.009000,0.017000,0.008000,0.008000,0.007000,0.007000
4801000,0.043000,0.025000,0.018000,0.014000,0.011000,0.010000,0.009000,0.008000,0.007000,0.018000,0.008000,0.007000
4801000,0.044000,0.025000,0.017000,0.014000,0.011000,0.011000,0.008000,0.009000,0.008000,0.007000,0.007000,0.016000
4801000,0.045000,0.020000,0.018000,0.014000,0.012000,0.010000,0.008000,0.009000,0.008000,0.007000,0.007000,0.007000
4801000,0.029000,0.025000,0.020000,0.015000,0.012000,0.011000,0.010000,0.009000,0.007000,0.007000,0.007000,0.008000
4801000,0.047000,0.024000,0.027000,0.014000,0.012000,0.010000,0.009000,0.009000,0.007000,0.008000,0.008000,0.007000
4901000,0.050000,0.026000,0.018000,0.014000,0.021000,0.010000,0.008000,0.008000,0.007000,0.007000,0.007000,0.007000
4901000,0.051000,0.026000,0.018000,0.014000,0.012000,0.010000,0.018000,0.009000,0.008000,0.008000,0.008000,0.007000
4901000,0.050000,0.018000,0.018000,0.013000,0.011000,0.010000,0.009000,0.008000,0.007000,0.007000,0.006000,0.007000
4901000,0.050000,0.026000,0.018000,0.014000,0.011000,0.010000,0.008000,0.008000,0.007000,0.016000,0.007000,0.006000
4901000,0.049000,0.020000,0.018000,0.013000,0.012000,0.012000,0.008000,0.009000,0.007000,0.007000,0.007000,0.017000
4901000,0.051000,0.025000,0.018000,0.012000,0.013000,0.010000,0.010000,0.019000,0.007000,0.007000,0.008000,0.008000
4901000,0.049000,0.026000,0.019000,0.017000,0.011000,0.010000,0.008000,0.008000,0.007000,0.007000,0.007000,0.006000
4901000,0.035000,0.026000,0.030000,0.014000,0.012000,0.010000,0.009000,0.008000,0.008000,0.009000,0.007000,0.007000
4901000,0.049000,0.026000,0.016000,0.013000,0.011000,0.010000,0.009000,0.007000,0.007000,0.007000,0.007000,0.006000
4901000,0.050000,0.018000,0.018000,0.013000,0.011000,0.019000,0.008000,0.008000,0.008000,0.007000,0.007000,0.007000
5001000,0.049000,0.027000,0.019000,0.015000,0.012000,0.010000,0.009000,0.017000,0.008000,0.007000,0.007000,0.008000
5001000,0.050000,0.027000,0.018000,0.015000,0.012000,0.010000,0.009000,0.008000,0.008000,0.016000,0.007000,0.007000
5001000,0.048000,0.026000,0.019000,0.014000,0.012000,0.010000,0.009000,0.009000,0.007000,0.007000,0.017000,0.007000
5001000,0.049000,0.026000,0.017000,0.014000,0.012000,0.010000,0.010000,0.008000,0.007000,0.008000,0.007000,0.007000
5001000,0.049000,0.026000,0.019000,0.015000,0.012000,0.010000,0.009000,0.009000,0.007000,0.008000,0.008000,0.006000
5001000,0.035000,0.037000,0.019000,0.015000,0.011000,0.010000,0.008000,0.008000,0.008000,0.007000,0.006000,0.007000
5001000,0.053000,0.026000,0.030000,0.014000,0.012000,0.010000,0.009000,0.009000,0.007000,0.007000,0.007000,0.007000
5001000,0.051000,0.026000,0.018000,0.014000,0.022000,0.009000,0.009000,0.008000,0.008000,0.008000,0.008000,0.008000
5001000,0.050000,0.026000,0.019000,0.013000,0.012000,0.010000,0.009000,0.008000,0.008000,0.008000,0.007000,0.008000
5001000,0.051000,0.019000,0.018000,0.014000,0.012000,0.010000,0.009000,0.017000,0.008000,0.008000,0.007000,0.008000
5101000,0.048000,0.029000,0.023000,0.019000,0.015000,0.015000,0.014000,0.012000,0.012000,0.020000,0.011000,0.011000
5101000,0.051000,0.029000,0.022000,0.016000,0.015000,0.014000,0.012000,0.012000,0.011000,0.010000,0.018000,0.010000
5101000,0.048000,0.022000,0.022000,0.017000,0.015000,0.013000,0.012000,0.011000,0.011000,0.012000,0.010000,0.011000
5101000,0.049000,0.026000,0.022000,0.018000,0.015000,0.014000,0.013000,0.013000,0.012000,0.012000,0.011000,0.010000
5101000,0.032000,0.029000,0.023000,0.018000,0.014000,0.014000,0.013000,0.012000,0.013000,0.011000,0.010000,0.010000
5101000,0.050000,0.028000,0.034000,0.018000,0.015000,0.013000,0.012000,0.011000,0.011000,0.011000,0.011000,0.010000
5101000,0.049000,0.029000,0.020000,0.025000,0.014000,0.013000,0.015000,0.013000,0.011000,0.011000,0.010000,0.011000
5101000,0.049000,0.030000,0.017000,0.018000,0.016000,0.022000,0.013000,0.011000,0.012000,0.012000,0.012000,0.011000
5101000,0.050000,0.028000,0.020000,0.017000,0.014000,0.014000,0.022000,0.011000,0.011000,0.011000,0.011000,0.012000
5101000,0.049000,0.025000,0.021000,0.018000,0.015000,0.013000,0.013000,0.011000,0.018000,0.010000,0.011000,0.011000
5201000,0.052000,0.029000,0.019000,0.015000,0.012000,0.011000,0.011000,0.009000,0.009000,0.018000,0.008000,0.008000
5201000,0.053000,0.026000,0.020000,0.015000,0.013000,0.011000,0.009000,0.009000,0.009000,0.008000,0.009000,0.017000
5201000,0.052000,0.030000,0.015000,0.016000,0.013000,0.011000,0.010000,0.009000,0.009000,0.009000,0.009000,0.008000
5201000,0.053000,0.029000,0.019000,0.016000,0.013000,0.012000,0.010000,0.010000,0.008000,0.008000,0.008000,0.008000
5201000,0.035000,0.024000,0.020000,0.016000,0.013000,0.011000,0.010000,0.009000,0.009000,0.009000,0.008000,0.009000
5201000,0.051000,0.028000,0.031000,0.014000,0.013000,0.013000,0.010000,0.010000,0.008000,0.008000,0.008000,0.008000
5201000,0.053000,0.029000,0.020000,0.027000,0.013000,0.012000,0.010000,0.009000,0.009000,0.008000,0.008000,0.007000
5201000,0.054000,0.022000,0.017000,0.016000,0.024000,0.011000,0.010000,0.009000,0.008000,0.008000,0.007000,0.008000
5201000,0.051000,0.022000,0.017000,0.015000,0.012000,0.011000,0.020000,0.009000,0.008000,0.008000,0.008000,0.008000
5201000,0.052000,0.029000,0.018000,0.015000,0.012000,0.011000,0.011000,0.018000,0.009000,0.009000,0.008000,0.008000
5301000,0.049000,0.022000,0.019000,0.015000,0.013000,0.013000,0.011000,0.009000,0.020000,0.008000,0.009000,0.008000
5301000,0.046000,0.030000,0.020000,0.016000,0.013000,0.012000,0.010000,0.010000,0.022000,0.007000,0.013000,0.010000
5301000,0.040000,0.031000,0.020000,0.016000,0.013000,0.014000,0.011000,0.009000,0.011000,0.022000,0.008000,0.018000
5301000,0.048000,0.027000,0.018000,0.014000,0.012000,0.012000,0.011000,0.010000,0.013000,0.008000,0.008000,0.009000
5301000,0.055000,0.028000,0.021000,0.016000,0.012000,0.015000,0.011000,0.010000,0.011000,0.008000,0.007000,0.009000
5301000,0.035000,0.027000,0.019000,0.015000,0.013000,0.011000,0.010000,0.009000,0.012000,0.009000,0.008000,0.009000
5301000,0.043000,0.029000,0.020000,0.015000,0.012000,0.013000,0.010000,0.009000,0.012000,0.008000,0.008000,0.011000
5301000,0.044000,0.027000,0.022000,0.037000,0.013000,0.013000,0.019000,0.008000,0.011000,0.008000,0.008000,0.009000
5301000,0.049000,0.027000,0.020000,0.015000,0.022000,0.013000,0.011000,0.009000,0.011000,0.010000,0.009000,0.011000
5301000,0.047000,0.028000,0.014000,0.016000,0.012000,0.023000,0.010000,0.009000,0.011000,0.010000,0.008000,0.009000
5401000,0.055000,0.031000,0.065000,0.016000,0.013000,0.012000,0.020000,0.009000,0.009000,0.008000,0.008000,0.008000
5401000,0.057000,0.029000,0.021000,0.017000,0.013000,0.012000,0.010000,0.009000,0.009000,0.008000,0.008000,0.008000
5401000,0.057000,0.032000,0.025000,0.019000,0.016000,0.015000,0.013000,0.012000,0.012000,0.019000,0.011000,0.011000
5401000,0.058000,0.036000,0.028000,0.024000,0.020000,0.019000,0.018000,0.017000,0.015000,0.017000,0.021000,0.015000
5401000,0.058000,0.037000,0.028000,0.023000,0.020000,0.019000,0.018000,0.017000,0.017000,0.016000,0.016000,0.021000
5401000,0.057000,0.038000,0.027000,0.022000,0.020000,0.019000,0.017000,0.017000,0.017000,0.017000,0.015000,0.015000
5401000,0.056000,0.036000,0.027000,0.024000,0.020000,0.019000,0.017000,0.016000,0.015000,0.016000,0.015000,0.015000
5401000,0.055000,0.035000,0.026000,0.022000,0.021000,0.018000,0.017000,0.016000,0.015000,0.016000,0.016000,0.014000
5401000,0.047000,0.046000,0.027000,0.023000,0.020000,0.016000,0.017000,0.016000,0.016000,0.015000,0.014000,0.014000
5401000,0.069000,0.022000,0.023000,0.014000,0.012000,0.012000,0.013000,0.013000,0.013000,0.012000,0.011000,0.013000
5501000,0.047000,0.024000,0.019000,0.020000,0.023000,0.018000,0.019000,0.018000,0.021000,0.018000,0.018000,0.018000
5501000,0.057000,0.038000,0.031000,0.026000,0.030000,0.020000,0.019000,0.018000,0.019000,0.017000,0.017000,0.017000
5501000,0.057000,0.040000,0.030000,0.025000,0.023000,0.026000,0.019000,0.019000,0.018000,0.017000,0.018000,0.018000
5501000,0.057000,0.037000,0.028000,0.023000,0.021000,0.020000,0.025000,0.024000,0.017000,0.016000,0.018000,0.015000
5501000,0.057000,0.040000,0.028000,0.026000,0.022000,0.020000,0.019000,0.024000,0.017000,0.018000,0.017000,0.016000
5501000,0.056000,0.039000,0.029000,0.025000,0.023000,0.020000,0.020000,0.016000,0.023000,0.017000,0.017000,0.017000
5501000,0.056000,0.039000,0.028000,0.025000,0.022000,0.020000,0.019000,0.017000,0.017000,0.023000,0.017000,0.017000
5501000,0.057000,0.030000,0.030000,0.025000,0.021000,0.020000,0.019000,0.017000,0.018000,0.017000,0.022000,0.016000
5501000,0.056000,0.038000,0.029000,0.024000,0.022000,0.020000,0.019000,0.018000,0.017000,0.018000,0.017000,0.022000
5501000,0.056000,0.039000,0.030000,0.026000,0.023000,0.021000,0.020000,0.018000,0.018000,0.018000,0.018000,0.032000
5601000,0.051000,0.041000,0.029000,0.024000,0.022000,0.020000,0.018000,0.018000,0.019000,0.017000,0.018000,0.018000
5601000,0.050000,0.037000,0.029000,0.025000,0.022000,0.023000,0.020000,0.019000,0.020000,0.019000,0.017000,0.016000
5601000,0.043000,0.047000,0.031000,0.025000,0.024000,0.020000,0.022000,0.018000,0.019000,0.018000,0.019000,0.018000
5601000,0.051000,0.039000,0.030000,0.026000,0.022000,0.022000,0.020000,0.018000,0.018000,0.015000,0.018000,0.018000
5601000,0.051000,0.038000,0.035000,0.025000,0.022000,0.021000,0.020000,0.020000,0.018000,0.018000,0.018000,0.019000
5601000,0.052000,0.036000,0.029000,0.033000,0.022000,0.019000,0.018000,0.018000,0.017000,0.019000,0.017000,0.017000
5601000,0.069000,0.035000,0.029000,0.024000,0.028000,0.021000,0.019000,0.018000,0.018000,0.017000,0.017000,0.017000
5601000,0.050000,0.035000,0.032000,0.025000,0.023000,0.027000,0.021000,0.019000,0.018000,0.018000,0.017000,0.018000
5601000,0.053000,0.037000,0.028000,0.026000,0.024000,0.023000,0.026000,0.019000,0.018000,0.019000,0.019000,0.019000
5601000,0.056000,0.032000,0.029000,0.026000,0.022000,0.021000,0.020000,0.019000,0.019000,0.018000,0.018000,0.018000
5701000,0.055000,0.037000,0.032000,0.028000,0.024000,0.023000,0.021000,0.026000,0.019000,0.019000,0.019000,0.018000
5701000,0.058000,0.042000,0.032000,0.026000,0.024000,0.022000,0.021000,0.020000,0.025000,0.019000,0.019000,0.018000
5701000,0.054000,0.038000,0.032000,0.028000,0.025000,0.021000,0.021000,0.021000,0.020000,0.025000,0.019000,0.019000
5701000,0.055000,0.042000,0.028000,0.027000,0.025000,0.023000,0.021000,0.020000,0.020000,0.020000,0.019000,0.019000
5701000,0.055000,0.042000,0.030000,0.028000,0.025000,0.021000,0.020000,0.020000,0.019000,0.019000,0.024000,0.019000
5701000,0.055000,0.037000,0.030000,0.027000,0.022000,0.021000,0.019000,0.020000,0.018000,0.018000,0.017000,0.024000
5701000,0.055000,0.040000,0.032000,0.027000,0.024000,0.022000,0.022000,0.020000,0.021000,0.019000,0.019000,0.019000
5701000,0.055000,0.040000,0.031000,0.030000,0.024000,0.021000,0.020000,0.020000,0.018000,0.019000,0.019000,0.018000
5701000,0.059000,0.040000,0.031000,0.026000,0.024000,0.022000,0.021000,0.020000,0.020000,0.019000,0.019000,0.019000
5701000,0.047000,0.040000,0.032000,0.027000,0.024000,0.021000,0.038000,0.020000,0.020000,0.019000,0.019000,0.019000
5801000,0.064000,0.048000,0.033000,0.029000,0.024000,0.022000,0.021000,0.020000,0.021000,0.019000,0.019000,0.019000
5801000,0.060000,0.049000,0.034000,0.030000,0.025000,0.023000,0.022000,0.021000,0.020000,0.020000,0.019000,0.018000
5801000,0.063000,0.044000,0.038000,0.028000,0.024000,0.022000,0.022000,0.021000,0.018000,0.020000,0.018000,0.019000
5801000,0.059000,0.043000,0.034000,0.029000,0.025000,0.024000,0.022000,0.021000,0.021000,0.020000,0.019000,0.020000
5801000,0.062000,0.035000,0.032000,0.035000,0.026000,0.023000,0.021000,0.021000,0.018000,0.020000,0.017000,0.022000
5801000,0.061000,0.039000,0.032000,0.025000,0.030000,0.022000,0.021000,0.019000,0.018000,0.018000,0.019000,0.018000
5801000,0.062000,0.041000,0.032000,0.028000,0.030000,0.022000,0.023000,0.022000,0.018000,0.018000,0.020000,0.020000
5801000,0.059000,0.040000,0.033000,0.028000,0.025000,0.027000,0.021000,0.020000,0.019000,0.020000,0.017000,0.019000
5801000,0.059000,0.036000,0.034000,0.028000,0.022000,0.022000,0.027000,0.021000,0.020000,0.019000,0.019000,0.019000
5801000,0.061000,0.033000,0.031000,0.024000,0.024000,0.022000,0.029000,0.020000,0.021000,0.019000,0.018000,0.019000
5901000,0.061000,0.046000,0.032000,0.029000,0.025000,0.022000,0.023000,0.026000,0.020000,0.022000,0.018000,0.020000
5901000,0.063000,0.044000,0.035000,0.028000,0.025000,0.024000,0.023000,0.036000,0.018000,0.026000,0.016000,0.018000
5901000,0.051000,0.027000,0.034000,0.031000,0.023000,0.026000,0.024000,0.020000,0.026000,0.020000,0.020000,0.021000
5901000,0.062000,0.039000,0.032000,0.030000,0.025000,0.024000,0.023000,0.021000,0.027000,0.021000,0.020000,0.020000
5901000,0.063000,0.047000,0.032000,0.028000,0.026000,0.025000,0.022000,0.021000,0.021000,0.025000,0.020000,0.019000
5901000,0.067000,0.042000,0.033000,0.028000,0.025000,0.023000,0.021000,0.020000,0.020000,0.025000,0.019000,0.018000
5901000,0.062000,0.036000,0.037000,0.031000,0.027000,0.024000,0.023000,0.023000,0.021000,0.021000,0.025000,0.020000
5901000,0.062000,0.034000,0.033000,0.027000,0.023000,0.021000,0.021000,0.022000,0.021000,0.019000,0.025000,0.019000
5901000,0.064000,0.036000,0.035000,0.029000,0.027000,0.023000,0.023000,0.022000,0.022000,0.021000,0.020000,0.025000
5901000,0.064000,0.045000,0.034000,0.030000,0.026000,0.024000,0.022000,0.021000,0.022000,0.021000,0.020000,0.025000
6001000,0.063000,0.039000,0.032000,0.029000,0.024000,0.023000,0.021000,0.021000,0.020000,0.020000,0.020000,0.019000
6001000,0.063000,0.046000,0.037000,0.031000,0.027000,0.024000,0.024000,0.022000,0.022000,0.023000,0.020000,0.021000
6001000,0.065000,0.046000,0.035000,0.029000,0.025000,0.024000,0.019000,0.021000,0.021000,0.020000,0.019000,0.020000
6001000,0.068000,0.039000,0.035000,0.029000,0.025000,0.022000,0.023000,0.022000,0.020000,0.020000,0.020000,0.020000
6001000,0.062000,0.045000,0.034000,0.029000,0.025000,0.024000,0.021000,0.020000,0.020000,0.020000,0.019000,0.019000
6001000,0.062000,0.041000,0.034000,0.028000,0.025000,0.023000,0.022000,0.020000,0.020000,0.019000,0.019000,0.019000
6001000,0.054000,0.044000,0.034000,0.029000,0.029000,0.022000,0.023000,0.022000,0.021000,0.021000,0.020000,0.020000
6001000,0.067000,0.049000,0.032000,0.028000,0.023000,0.023000,0.021000,0.021000,0.020000,0.021000,0.019000,0.019000
6001000,0.062000,0.053000,0.035000,0.030000,0.025000,0.026000,0.023000,0.022000,0.021000,0.022000,0.020000,0.021000
6001000,0.061000,0.041000,0.033000,0.029000,0.027000,0.023000,0.022000,0.021000,0.020000,0.022000,0.020000,0.021000
6101000,0.056000,0.044000,0.039000,0.029000,0.024000,0.024000,0.021000,0.022000,0.020000,0.020000,0.019000,0.019000
6101000,0.059000,0.043000,0.041000,0.031000,0.029000,0.023000,0.023000,0.022000,0.023000,0.022000,0.021000,0.021000
6101000,0.058000,0.045000,0.038000,0.027000,0.023000,0.021000,0.021000,0.019000,0.018000,0.018000,0.018000,0.019000
6101000,0.056000,0.045000,0.036000,0.034000,0.028000,0.023000,0.023000,0.022000,0.022000,0.021000,0.022000,0.021000
6101000,0.056000,0.044000,0.035000,0.035000,0.025000,0.023000,0.020000,0.021000,0.022000,0.020000,0.020000,0.018000
6101000,0.058000,0.046000,0.033000,0.033000,0.024000,0.023000,0.022000,0.021000,0.020000,0.019000,0.019000,0.019000
6101000,0.055000,0.046000,0.036000,0.036000,0.027000,0.024000,0.023000,0.022000,0.021000,0.020000,0.021000,0.021000
6101000,0.055000,0.045000,0.031000,0.027000,0.031000,0.023000,0.069000,0.021000,0.020000,0.020000,0.020000,0.019000
6101000,0.056000,0.047000,0.033000,0.030000,0.033000,0.024000,0.023000,0.021000,0.021000,0.021000,0.021000,0.020000
6101000,0.056000,0.044000,0.033000,0.029000,0.031000,0.023000,0.023000,0.022000,0.021000,0.022000,0.020000,0.020000
6201000,0.060000,0.044000,0.037000,0.030000,0.032000,0.025000,0.023000,0.022000,0.022000,0.022000,0.020000,0.020000
6201000,0.060000,0.046000,0.033000,0.030000,0.028000,0.025000,0.023000,0.022000,0.022000,0.021000,0.022000,0.022000
6201000,0.060000,0.033000,0.033000,0.031000,0.024000,0.030000,0.021000,0.021000,0.021000,0.021000,0.020000,0.019000
6201000,0.061000,0.048000,0.035000,0.029000,0.027000,0.078000,0.024000,0.021000,0.024000,0.021000,0.020000,0.021000
6201000,0.064000,0.039000,0.033000,0.028000,0.027000,0.030000,0.020000,0.020000,0.019000,0.020000,0.019000,0.019000
6201000,0.074000,0.038000,0.035000,0.028000,0.026000,0.028000,0.023000,0.022000,0.021000,0.021000,0.020000,0.022000
6201000,0.063000,0.040000,0.034000,0.028000,0.025000,0.031000,0.022000,0.022000,0.020000,0.020000,0.019000,0.019000
6201000,0.061000,0.045000,0.033000,0.026000,0.023000,0.023000,0.022000,0.021000,0.019000,0.020000,0.018000,0.018000
6201000,0.061000,0.039000,0.036000,0.031000,0.026000,0.026000,0.030000,0.023000,0.022000,0.022000,0.021000,0.021000
6201000,0.064000,0.043000,0.033000,0.028000,0.024000,0.023000,0.028000,0.020000,0.019000,0.020000,0.019000,0.019000
6301000,0.055000,0.041000,0.033000,0.029000,0.026000,0.023000,0.027000,0.022000,0.024000,0.022000,0.021000,0.020000
6301000,0.059000,0.038000,0.034000,0.029000,0.026000,0.025000,0.029000,0.022000,0.022000,0.022000,0.021000,0.021000
6301000,0.059000,0.036000,0.030000,0.030000,0.027000,0.025000,0.028000,0.021000,0.022000,0.020000,0.041000,0.022000
6301000,0.056000,0.040000,0.034000,0.031000,0.025000,0.025000,0.029000,0.024000,0.022000,0.022000,0.022000,0.023000
6301000,0.056000,0.046000,0.036000,0.029000,0.026000,0.024000,0.028000,0.022000,0.022000,0.021000,0.020000,0.022000
6301000,0.057000,0.041000,0.033000,0.025000,0.024000,0.023000,0.028000,0.019000,0.019000,0.020000,0.020000,0.019000
6301000,0.057000,0.042000,0.028000,0.031000,0.027000,0.028000,0.026000,0.019000,0.020000,0.021000,0.046000,0.019000
6301000,0.058000,0.044000,0.036000,0.026000,0.027000,0.022000,0.027000,0.022000,0.020000,0.020000,0.021000,0.020000
6301000,0.057000,0.043000,0.037000,0.028000,0.026000,0.024000,0.028000,0.023000,0.022000,0.023000,0.021000,0.020000
6301000,0.055000,0.037000,0.035000,0.030000,0.027000,0.024000,0.027000,0.023000,0.021000,0.021000,0.022000,0.020000
6401000,0.060000,0.049000,0.037000,0.031000,0.027000,0.024000,0.028000,0.021000,0.021000,0.022000,0.021000,0.021000
6401000,0.060000,0.043000,0.037000,0.032000,0.026000,0.026000,0.029000,0.024000,0.024000,0.022000,0.021000,0.022000
6401000,0.061000,0.046000,0.035000,0.030000,0.027000,0.025000,0.033000,0.022000,0.021000,0.020000,0.021000,0.019000
6401000,0.050000,0.027000,0.021000,0.019000,0.018000,0.020000,0.021000,0.017000,0.017000,0.016000,0.024000,0.022000
6401000,0.064000,0.043000,0.036000,0.031000,0.027000,0.025000,0.029000,0.022000,0.022000,0.022000,0.019000,0.020000
6401000,0.062000,0.043000,0.035000,0.029000,0.026000,0.025000,0.029000,0.022000,0.022000,0.021000,0.021000,0.022000
6401000,0.061000,0.046000,0.039000,0.031000,0.029000,0.025000,0.029000,0.021000,0.023000,0.022000,0.022000,0.022000
6401000,0.061000,0.046000,0.037000,0.032000,0.027000,0.024000,0.030000,0.022000,0.021000,0.022000,0.023000,0.021000
6401000,0.062000,0.046000,0.035000,0.031000,0.028000,0.027000,0.029000,0.024000,0.023000,0.025000,0.022000,0.023000
6401000,0.065000,0.043000,0.034000,0.032000,0.026000,0.024000,0.029000,0.022000,0.021000,0.020000,0.020000,0.020000
6501000,0.067000,0.046000,0.037000,0.032000,0.028000,0.025000,0.030000,0.024000,0.023000,0.022000,0.022000,0.021000
6501000,0.067000,0.045000,0.037000,0.034000,0.031000,0.028000,0.026000,0.024000,0.025000,0.023000,0.024000,0.023000
6501000,0.070000,0.048000,0.035000,0.032000,0.025000,0.030000,0.023000,0.024000,0.022000,0.023000,0.021000,0.020000
6501000,0.068000,0.051000,0.040000,0.033000,0.029000,0.032000,0.024000,0.024000,0.022000,0.022000,0.023000,0.021000
6501000,0.069000,0.046000,0.035000,0.032000,0.028000,0.029000,0.023000,0.021000,0.022000,0.021000,0.019000,0.019000
